scale,condition,run_name,post_id,author_name,minutes_elapsed,bin_idx,in_family,top_topic,top_similarity,anchor_x,anchor_y,sim_evidence,sim_testing,sim_ownership,sim_time,sim_risk
n10,dom-agi,ec-dom-agi-run04,e2378552-faa2-4b4d-ba2f-11c2db57e7d5,ranking_eta,35.106,2,0,risk,0.618181,0.849972,-0.549998,0.353781,0.508193,0.445822,0.445322,0.618181
n10,dom-agi,ec-dom-agi-run04,cfb6b59c-a589-488b-945a-9a8915f50be4,ranking_alpha,35.263,2,0,risk,0.619543,0.849989,-0.549999,0.355898,0.499652,0.44891,0.436287,0.619543
n10,dom-agi,ec-dom-agi-run04,dffd8517-2f6b-4641-8bca-23bad8b3b66a,ranking_gamma,35.399,2,1,risk,0.657456,0.85,-0.55,0.324756,0.493566,0.458294,0.482373,0.657456
n10,dom-agi,ec-dom-agi-run04,fe1bca52-9548-4ce3-b8f4-d4822a623f47,ranking_theta,35.446,2,0,evidence,0.477002,-0.847344,0.546989,0.477002,0.418365,0.409602,0.398207,0.391709
n10,dom-agi,ec-dom-agi-run04,c68b2e8b-e405-45a6-8669-cbf98c686e21,ranking_beta,35.75,2,0,risk,0.560424,0.849999,-0.549966,0.314397,0.418548,0.457442,0.403547,0.560424
n10,dom-agi,ec-dom-agi-run04,8bb6d308-c58f-4fe3-8a8b-855bfe1dc94a,ranking_kappa,35.942,2,0,risk,0.611931,0.849877,-0.54999,0.363949,0.516512,0.415975,0.47819,0.611931
n10,dom-agi,ec-dom-agi-run04,53eddde2-0a70-4689-b058-72716684d537,ranking_epsilon,36.042,2,0,risk,0.585622,0.844833,-0.540338,0.357267,0.445658,0.510548,0.534657,0.585622
n10,dom-agi,ec-dom-agi-run04,73440925-bfdd-4971-b849-7716173b3162,ranking_zeta,36.056,2,0,risk,0.599782,0.849905,-0.549725,0.415212,0.50185,0.517575,0.44284,0.599782
n10,dom-agi,ec-dom-agi-run04,2ae5ad7e-6494-4508-8e5b-94dbde72e445,ranking_eta,36.081,2,0,risk,0.611403,0.849999,-0.523635,0.358579,0.471065,0.575312,0.450139,0.611403
n10,dom-agi,ec-dom-agi-run04,d1a62224-d2de-4c8d-a53f-edb0dc2b6adb,ranking_alpha,36.278,2,0,risk,0.556481,0.802992,-0.546716,0.352183,0.520882,0.48039,0.450944,0.556481
n10,dom-agi,ec-dom-agi-run04,aa5e06df-47a6-4f7e-93a1-787b164c61f0,ranking_theta,36.412,2,0,risk,0.574439,0.844703,-0.529029,0.451542,0.516924,0.535869,0.465372,0.574439
n10,dom-agi,ec-dom-agi-run04,121b95d9-d29c-4abe-a6d0-12b6b6413c8b,ranking_gamma,36.421,2,0,risk,0.605455,0.849949,-0.549996,0.351643,0.50111,0.407903,0.464717,0.605455
n10,dom-agi,ec-dom-agi-run04,5b1aa775-8104-4ae8-8482-be7238fb3033,ranking_beta,36.537,2,0,testing,0.332916,-0.007944,0.097367,0.325384,0.332916,0.330815,0.326637,0.328266
n10,dom-agi,ec-dom-agi-run04,87bd2e3d-9e80-4cf6-9b76-88335d7a8a07,ranking_delta,36.805,2,0,risk,0.711749,0.849999,-0.549996,0.452412,0.560951,0.586167,0.54269,0.711749
n10,dom-agi,ec-dom-agi-run04,f128b762-8af6-4bff-a8a8-b574bac9bf47,ranking_eta,37.012,2,0,risk,0.610282,0.849988,-0.504538,0.394713,0.490901,0.579838,0.47724,0.610282
n10,dom-agi,ec-dom-agi-run04,b4fa7b8d-0e72-4a44-8525-267621ba6c0d,ranking_kappa,37.065,2,1,risk,0.452451,0.332296,-0.130765,0.411259,0.440491,0.413522,0.444599,0.452451
n10,dom-agi,ec-dom-agi-run04,15e9b4eb-5a9b-4ecd-8ca9-c310887f63be,ranking_kappa,37.196,2,1,risk,0.452451,0.332296,-0.130765,0.411259,0.440491,0.413522,0.444599,0.452451
n10,dom-agi,ec-dom-agi-run04,36fec49c-57d0-4918-a61b-c9b8a8b3a347,ranking_alpha,37.198,2,0,risk,0.635671,0.849973,-0.549979,0.3921,0.524192,0.524806,0.508599,0.635671
n10,dom-agi,ec-dom-agi-run04,e8e915bd-ad4a-4a23-8bc7-bb020228966e,ranking_kappa,37.271,2,1,risk,0.452451,0.332296,-0.130765,0.411259,0.440491,0.413522,0.444599,0.452451
n10,dom-agi,ec-dom-agi-run04,fdfe4704-4611-4dc0-8462-7bf28a0e2a50,ranking_gamma,37.3,2,1,risk,0.461005,0.448401,-0.259037,0.407025,0.44578,0.418585,0.447674,0.461005
n10,dom-agi,ec-dom-agi-run04,05667192-d13f-4e41-adc3-7b1f80aef3df,ranking_theta,37.436,2,0,ownership,0.454908,0.238526,0.473357,0.447286,0.428439,0.454908,0.433245,0.390281
n10,dom-agi,ec-dom-agi-run04,aad855dc-4d00-471e-88d5-850cc8181862,ranking_beta,37.555,2,0,ownership,0.395365,0.724704,0.217713,0.355503,0.370089,0.395365,0.325041,0.381177
n10,dom-agi,ec-dom-agi-run04,e58054be-876d-423d-8ffc-cdc05782a824,ranking_epsilon,37.956,2,0,risk,0.645945,0.84996,-0.549938,0.441571,0.539087,0.548232,0.512075,0.645945
n10,dom-agi,ec-dom-agi-run04,0500fc93-c0a6-41c0-bffe-5c890e9e27e8,ranking_kappa,37.994,2,0,time,0.518246,0.144146,0.681883,0.466349,0.460131,0.458082,0.518246,0.502821
n10,dom-agi,ec-dom-agi-run04,6c38468d-9ae4-4c2f-9dfe-82de5800d17d,ranking_eta,38.055,2,0,risk,0.554763,0.305018,-0.46982,0.464042,0.547275,0.516743,0.521331,0.554763
n10,dom-agi,ec-dom-agi-run04,d8207204-cbd5-4557-b815-ac16035b85b8,ranking_alpha,38.288,2,0,risk,0.633805,0.84995,-0.54921,0.366813,0.52952,0.562338,0.470014,0.633805
n10,dom-agi,ec-dom-agi-run04,aba6d595-2129-41f0-8ebe-1e2116177835,ranking_delta,38.304,2,0,risk,0.676349,0.85,-0.549999,0.398286,0.487332,0.541938,0.44599,0.676349
n10,dom-agi,ec-dom-agi-run04,82fc5ef5-5038-4437-b96d-0e0394001914,ranking_gamma,38.337,2,0,time,0.512333,0.217382,0.481911,0.453514,0.481648,0.470622,0.512333,0.503449
n10,dom-agi,ec-dom-agi-run04,8d64dca9-3ff3-4bea-a39e-db9aa991926e,ranking_theta,38.449,2,0,ownership,0.424392,0.830342,0.45275,0.375882,0.350449,0.424392,0.37422,0.352397
n10,dom-agi,ec-dom-agi-run04,f15ee298-88f2-4928-87a8-5bebff192112,ranking_beta,38.713,2,0,risk,0.377962,0.829959,-0.178891,0.283869,0.33751,0.372727,0.319358,0.377962
n10,dom-agi,ec-dom-agi-run04,cdb2212a-a1a6-48f4-a3d7-12e5c3cf6652,ranking_kappa,39.095,2,0,risk,0.598173,0.849745,-0.549948,0.361264,0.509309,0.47009,0.491733,0.598173
n10,dom-agi,ec-dom-agi-run04,9030f276-00cf-488d-9ad3-56804409d310,ranking_eta,39.17,2,0,risk,0.54689,0.412483,-0.062555,0.482312,0.529222,0.49892,0.540759,0.54689
n10,dom-agi,ec-dom-agi-run04,254be5d5-171e-430e-8e07-d85895747c2f,ranking_alpha,39.248,2,0,time,0.541281,0.007968,0.849227,0.442893,0.512595,0.514291,0.541281,0.448576
n10,dom-agi,ec-dom-agi-run04,d87c42a3-5699-435d-b855-1694b781803d,ranking_delta,39.325,2,0,risk,0.628742,0.849823,-0.549932,0.377901,0.537048,0.531092,0.464439,0.628742
n10,dom-agi,ec-dom-agi-run04,df8f43fc-9980-4fe9-904c-cda01f6702a5,ranking_theta,39.485,2,0,time,0.490864,0.2003,0.796731,0.453511,0.448556,0.480909,0.490864,0.419861
n10,dom-agi,ec-dom-agi-run04,32577407-4874-46a8-9b39-940cc247bab0,ranking_beta,39.637,2,0,risk,0.480307,0.849767,-0.54443,0.381684,0.386449,0.428333,0.353819,0.480307
n10,dom-agi,ec-dom-agi-run04,09cf3336-80cf-42ab-8530-5b8cd77d3e96,ranking_kappa,40.082,2,1,risk,0.591399,0.530491,0.013721,0.308269,0.49501,0.434551,0.586326,0.591399
n10,dom-agi,ec-dom-agi-run04,36b111d7-2b4d-4ab7-b99c-eee733eedee4,ranking_delta,40.108,2,0,time,0.483279,0.224631,0.676677,0.420354,0.443371,0.468635,0.483279,0.465134
n10,dom-agi,ec-dom-agi-run04,21fdd4ca-3508-49ef-92bd-2ee743f4d082,ranking_alpha,40.197,2,0,risk,0.630949,0.849211,-0.549847,0.404788,0.553435,0.513131,0.534995,0.630949
n10,dom-agi,ec-dom-agi-run04,32b42125-a8b6-4121-a92d-a77b4a5be568,ranking_eta,40.348,2,0,time,0.400889,0.419154,0.275775,0.370343,0.335004,0.386417,0.400889,0.399617
n10,dom-agi,ec-dom-agi-run04,94133d9d-b28b-43ca-98b6-57bb47a152a7,ranking_theta,40.48,2,0,testing,0.489505,-0.819553,-0.433478,0.391004,0.489505,0.448872,0.420169,0.41477
n10,dom-agi,ec-dom-agi-run04,1742ddc8-60cf-4156-a18f-2b7feadfe542,ranking_kappa,40.992,2,1,risk,0.586942,0.84997,-0.549955,0.352575,0.465265,0.468949,0.480825,0.586942
n10,dom-agi,ec-dom-agi-run04,f9c1dc7b-da3e-4fbb-8681-5cae4141bf48,ranking_beta,41.107,2,0,ownership,0.399904,0.663682,0.438197,0.376547,0.362543,0.399904,0.35049,0.347228
n10,dom-agi,ec-dom-agi-run04,01996b66-ed86-465b-85c7-6f803a9438a1,ranking_alpha,41.157,2,0,risk,0.566488,0.849993,-0.518529,0.369631,0.442178,0.532221,0.420932,0.566488
n10,dom-agi,ec-dom-agi-run04,cf079007-11b1-4755-968b-c70a32a47fd3,ranking_delta,41.202,2,0,risk,0.484604,0.849337,-0.545912,0.377389,0.403347,0.428959,0.396353,0.484604
n10,dom-agi,ec-dom-agi-run04,dda32164-17a0-46a3-a6a3-19e6625fea6e,ranking_theta,41.503,2,0,testing,0.464573,-0.246628,-0.014109,0.416044,0.464573,0.456645,0.45089,0.433496
n10,dom-agi,ec-dom-agi-run04,d2774497-fd1c-4003-b475-0553e5b46476,ranking_beta,41.591,2,0,ownership,0.411146,0.468543,0.241895,0.362522,0.396102,0.411146,0.409274,0.409079
n10,dom-agi,ec-dom-agi-run04,52590628-48e4-4cd6-9d8b-194f1fecbf55,ranking_kappa,41.957,2,0,risk,0.552824,0.849276,-0.544478,0.352697,0.470262,0.499882,0.472876,0.552824
n10,dom-agi,ec-dom-agi-run04,e2323c49-fcb4-496b-97c8-d4219ff55865,ranking_eta,42.155,2,0,risk,0.495673,0.848408,-0.537201,0.41818,0.419683,0.451769,0.392617,0.495673
n10,dom-agi,ec-dom-agi-run04,54fed41c-5c91-4989-9acf-2682a81e5d21,ranking_alpha,42.298,2,0,risk,0.636516,0.849996,-0.549953,0.359799,0.507578,0.536754,0.468699,0.636516
n10,dom-agi,ec-dom-agi-run04,08c5a860-b615-4c8f-a6e0-48a74483426b,ranking_delta,42.464,2,0,risk,0.512382,0.849933,-0.509918,0.281435,0.409719,0.480618,0.39936,0.512382
n10,dom-agi,ec-dom-agi-run04,36f03337-5c03-418a-a37e-1ad0a5144af3,ranking_beta,42.512,2,0,time,0.438907,0.327124,0.750437,0.314629,0.359506,0.434054,0.438907,0.393746
n10,dom-agi,ec-dom-agi-run04,8f6a7c35-c671-4bc3-b2e1-86228814be23,ranking_theta,42.801,2,0,testing,0.536126,-0.84464,-0.441291,0.488997,0.536126,0.446329,0.427953,0.478217
n10,dom-agi,ec-dom-agi-run04,9c804d5b-34f6-4538-ac51-1fd3db9504c5,ranking_kappa,42.962,2,1,risk,0.576237,0.820058,-0.497093,0.357152,0.456316,0.482923,0.543134,0.576237
n10,dom-agi,ec-dom-agi-run04,730391e3-5683-4d65-ba67-0f15649b3939,ranking_eta,43.114,2,0,risk,0.54136,0.849894,-0.484528,0.313612,0.443189,0.51477,0.435364,0.54136
n10,dom-agi,ec-dom-agi-run04,8e5675d4-0b70-49f3-a601-02c6f1540383,ranking_iota,43.202,2,0,risk,0.547236,0.849666,-0.446367,0.315514,0.462208,0.525656,0.443987,0.547236
n10,dom-agi,ec-dom-agi-run04,a3d82fc9-b414-44aa-8e1c-6f74258649ad,ranking_alpha,43.211,2,0,risk,0.608265,0.849116,-0.549931,0.338197,0.532646,0.497334,0.471901,0.608265
n10,dom-agi,ec-dom-agi-run04,f4ec4d4a-08f4-4522-b9ec-1cdc5698e2e5,ranking_theta,43.473,2,0,testing,0.446961,-0.366091,0.038249,0.39843,0.446961,0.42855,0.440339,0.422558
n10,dom-agi,ec-dom-agi-run04,1b4d5f25-8c6e-49f1-8393-46ac53612ab0,ranking_beta,43.676,2,0,evidence,0.32315,-0.550429,0.131899,0.32315,0.320521,0.309187,0.290079,0.301649
n10,dom-agi,ec-dom-agi-run04,d49c9a5a-6b4e-446e-aa71-e0300ddf6958,ranking_delta,44.014,2,0,risk,0.544236,0.84997,-0.536292,0.313703,0.418887,0.501446,0.439477,0.544236
n10,dom-agi,ec-dom-agi-run04,d27982bc-57c0-4945-abef-de9d7f585ef8,ranking_kappa,44.015,2,0,risk,0.548693,0.848328,-0.534219,0.370959,0.453728,0.505451,0.485746,0.548693
n10,dom-agi,ec-dom-agi-run04,94139ffe-dccd-4cdc-a4ac-95fffad7241d,ranking_eta,44.106,2,0,risk,0.593243,0.849758,-0.549932,0.334739,0.504447,0.493148,0.473332,0.593243
n10,dom-agi,ec-dom-agi-run04,cdfc2220-9616-4267-bbd6-d9c1bed3984f,ranking_kappa,44.138,2,0,risk,0.548693,0.848328,-0.534219,0.370959,0.453728,0.505451,0.485746,0.548693
n10,dom-agi,ec-dom-agi-run04,072040a5-9212-444d-aa16-59a8a27bebcf,ranking_kappa,44.247,2,0,risk,0.548693,0.848328,-0.534219,0.370959,0.453728,0.505451,0.485746,0.548693
n10,dom-agi,ec-dom-agi-run04,5c382492-d776-400b-95ba-79ef82903a89,ranking_theta,44.388,2,0,time,0.499751,-0.019238,0.91519,0.415284,0.462773,0.435796,0.499751,0.406175
n10,dom-agi,ec-dom-agi-run04,6aee8fea-62d5-4217-adac-035041d06a08,ranking_iota,44.465,2,0,risk,0.608265,0.849116,-0.549931,0.338197,0.532646,0.497334,0.471901,0.608265
n10,dom-agi,ec-dom-agi-run04,5ee41646-5ed0-4695-9942-f72efef75d4c,ranking_alpha,44.469,2,0,risk,0.553402,0.849988,-0.546021,0.320452,0.42554,0.49814,0.437067,0.553402
n10,dom-agi,ec-dom-agi-run04,5b1c79a9-f74e-41ca-888c-19ccaf289ef2,ranking_kappa,44.916,2,0,risk,0.548693,0.848328,-0.534219,0.370959,0.453728,0.505451,0.485746,0.548693
n10,dom-agi,ec-dom-agi-run04,00ee1c9e-3a75-4928-9741-fa7b122a163b,ranking_beta,44.929,2,0,time,0.318484,-0.093223,0.559324,0.312595,0.296137,0.302492,0.318484,0.303797
n10,dom-agi,ec-dom-agi-run04,7409b8d4-6798-474a-bf85-aecdb789504b,ranking_kappa,45.156,3,1,risk,0.628742,0.849799,-0.549932,0.34618,0.536551,0.468105,0.527139,0.628742
n10,dom-agi,ec-dom-agi-run04,19c5f189-7ef8-4b59-964c-490729fd091b,ranking_kappa,45.231,3,1,risk,0.628742,0.849799,-0.549932,0.34618,0.536551,0.468105,0.527139,0.628742
n10,dom-agi,ec-dom-agi-run04,11b05590-8f6c-48c5-8968-f0fe7bea50c4,ranking_alpha,45.278,3,0,risk,0.57266,0.848304,-0.547179,0.387611,0.47543,0.418666,0.509895,0.57266
n10,dom-agi,ec-dom-agi-run04,2cafe724-8436-42dc-8c14-06bcd240ecbc,ranking_eta,45.347,3,0,risk,0.550921,0.849992,-0.54691,0.309642,0.412505,0.493117,0.433614,0.550921
n10,dom-agi,ec-dom-agi-run04,228068d9-ecdc-450e-a5c1-a6956aa863da,ranking_theta,45.413,3,0,evidence,0.409857,-0.607544,0.587253,0.409857,0.3738,0.379053,0.396212,0.369913
n10,dom-agi,ec-dom-agi-run04,7ef2222b-e4f6-48c9-9ae5-a6b40e3d8610,ranking_delta,45.426,3,0,risk,0.568541,0.85,-0.55,0.241513,0.399028,0.359414,0.337306,0.568541
n10,dom-agi,ec-dom-agi-run04,15cf6743-2454-4bf1-8f2b-814baeffa9cc,ranking_beta,45.838,3,0,risk,0.369313,0.722363,-0.039155,0.316455,0.344034,0.367406,0.349502,0.369313
n10,dom-agi,ec-dom-agi-run04,cb26114c-205f-4123-bcf0-f588bfbfe6d9,ranking_iota,45.846,3,0,risk,0.544648,0.849989,-0.546521,0.306339,0.412149,0.488028,0.429484,0.544648
n10,dom-agi,ec-dom-agi-run04,7580dc45-5fae-4085-9bac-d9ff67430d2f,ranking_delta,45.95,3,0,risk,0.500355,0.848414,-0.547142,0.342755,0.384087,0.406684,0.437435,0.500355
n10,dom-agi,ec-dom-agi-run04,fbadf28c-4a09-4acd-bac0-abf1a8adc28b,ranking_kappa,46.158,3,0,risk,0.621611,0.849979,-0.549976,0.350781,0.503478,0.503842,0.50671,0.621611
n10,dom-agi,ec-dom-agi-run04,92f3e840-b849-4b52-925d-3aacbde36040,ranking_theta,46.436,3,0,evidence,0.460403,-0.552266,0.425167,0.460403,0.444549,0.444735,0.437842,0.408965
n10,dom-agi,ec-dom-agi-run04,649a8775-6213-45ca-a5fb-ab6832319426,ranking_beta,46.675,3,0,evidence,0.432189,-0.792211,0.512599,0.432189,0.399226,0.397948,0.378517,0.368192
n10,dom-agi,ec-dom-agi-run04,fcdee80b-fdc9-49dd-81a4-478e667d4c28,ranking_iota,47.14,3,0,risk,0.608265,0.849116,-0.549931,0.338197,0.532646,0.497334,0.471901,0.608265
n10,dom-agi,ec-dom-agi-run04,1ee2c4f6-2c84-4277-bca3-e6bfdaa20116,ranking_eta,47.153,3,0,time,0.530914,0.377557,0.18063,0.366518,0.504944,0.472573,0.530914,0.530812
n10,dom-agi,ec-dom-agi-run04,2abc6f16-2cbc-4ab4-b130-f5ac92cfbe9a,ranking_kappa,47.187,3,1,risk,0.594088,0.849753,-0.54995,0.369006,0.505223,0.482486,0.482567,0.594088
n10,dom-agi,ec-dom-agi-run04,9670e380-63b1-45cb-b10c-3cc18d141a35,ranking_delta,47.278,3,0,risk,0.573466,0.849994,-0.549907,0.32014,0.396689,0.479445,0.455159,0.573466
n10,dom-agi,ec-dom-agi-run04,efd7d022-58cd-43cd-ab75-5c9c7a8626b0,ranking_gamma,47.405,3,0,ownership,0.492486,0.343011,-4.2e-05,0.387114,0.487063,0.492486,0.455278,0.482929
n10,dom-agi,ec-dom-agi-run04,e4f864f9-802f-4e69-9e99-b15d4d7717f1,ranking_theta,47.45,3,0,ownership,0.427084,0.703626,0.358453,0.387691,0.3968,0.427084,0.402098,0.405485
n10,dom-agi,ec-dom-agi-run04,e8b01323-5a3e-4456-bfe7-dfab1428105b,ranking_delta,47.977,3,0,risk,0.64157,0.85,-0.549999,0.344277,0.470521,0.451388,0.496634,0.64157
n10,dom-agi,ec-dom-agi-run04,0a613bb4-8832-4e52-906c-542d936cecf9,ranking_beta,47.997,3,0,risk,0.385398,0.726109,-0.461279,0.327597,0.359379,0.35879,0.343353,0.385398
n10,dom-agi,ec-dom-agi-run04,d2150246-b1ca-4260-9b97-b72db741e3f4,ranking_kappa,48.463,3,1,time,0.587507,0.198703,0.599655,0.343741,0.470033,0.509846,0.587507,0.575622
n10,dom-agi,ec-dom-agi-run04,93664225-1d55-4c91-9d75-a12426949a51,ranking_theta,48.467,3,0,testing,0.499365,-0.84263,-0.44642,0.410078,0.499365,0.443261,0.412283,0.425396
n10,dom-agi,ec-dom-agi-run04,f5bd0ce1-ea54-4fe9-a017-35f34ce08e55,ranking_gamma,48.571,3,0,risk,0.57577,0.770335,-0.402231,0.465477,0.508241,0.53105,0.552953,0.57577
n10,dom-agi,ec-dom-agi-run04,b60025e2-1144-4b55-a3c1-30b86a860809,ranking_beta,48.686,3,0,testing,0.383308,-0.018992,-0.428616,0.333122,0.383308,0.359048,0.348698,0.381956
n10,dom-agi,ec-dom-agi-run04,6b07c1b3-10ec-4389-8867-5fa929b9147d,ranking_delta,49.183,3,0,risk,0.506989,0.664243,-0.457275,0.32081,0.48697,0.484073,0.391192,0.506989
n10,dom-agi,ec-dom-agi-run04,58f23d6b-8aeb-4562-badb-cf913f1cf95a,ranking_eta,49.301,3,0,risk,0.577021,0.849996,-0.549883,0.311214,0.397064,0.485957,0.453448,0.577021
n10,dom-agi,ec-dom-agi-run04,58bfb547-f609-49d3-88b8-889544c3e9e1,ranking_kappa,49.416,3,0,risk,0.578823,0.849257,-0.545283,0.361085,0.496317,0.524046,0.499433,0.578823
n10,dom-agi,ec-dom-agi-run04,28b93ae4-923d-48c8-988e-6666850ea093,ranking_iota,49.417,3,0,time,0.544013,0.153239,0.681945,0.404261,0.475764,0.49293,0.544013,0.528662
n10,dom-agi,ec-dom-agi-run04,51e973c9-3bcc-4ff6-ba26-95758945d31c,ranking_theta,49.638,3,0,ownership,0.493243,0.623238,0.43113,0.465268,0.465388,0.493243,0.467798,0.449603
n10,dom-agi,ec-dom-agi-run04,61b11161-f9ec-454a-acad-01ba4c9a197e,ranking_gamma,49.677,3,0,risk,0.619487,0.849968,-0.549957,0.345413,0.502197,0.505276,0.511848,0.619487
n10,dom-agi,ec-dom-agi-run04,5dd66337-2b13-492f-a178-e22a1f4d422b,ranking_beta,49.843,3,0,testing,0.346038,-0.440917,-0.388577,0.303024,0.346038,0.321066,0.302677,0.331531
n10,dom-agi,ec-dom-agi-run04,b2567061-2404-46d8-9348-63536fd22588,ranking_delta,50.006,3,0,risk,0.56491,0.846966,-0.543651,0.407855,0.479098,0.500176,0.5075,0.56491
n10,dom-agi,ec-dom-agi-run04,41f0ca05-f11a-42c0-82da-d5b9182cb9b3,ranking_kappa,50.166,3,1,risk,0.604142,0.846957,-0.544632,0.307107,0.466974,0.454874,0.547848,0.604142
n10,dom-agi,ec-dom-agi-run04,fb8d87b7-4f9b-4687-b798-c2fa6ea44020,ranking_eta,50.31,3,0,risk,0.589558,0.849602,-0.543976,0.352561,0.505969,0.538454,0.462835,0.589558
n10,dom-agi,ec-dom-agi-run04,0efb77d3-25e6-4b20-b3d6-ca9c864f383a,ranking_gamma,50.325,3,1,risk,0.615106,0.848685,-0.547682,0.315832,0.477813,0.461204,0.550395,0.615106
n10,dom-agi,ec-dom-agi-run04,f0258cbc-715d-40f7-8e9a-77c6ca67333b,ranking_theta,50.446,3,0,time,0.48887,0.029949,0.918466,0.404148,0.4397,0.457647,0.48887,0.413692
n10,dom-agi,ec-dom-agi-run04,f9512f5a-53ee-4cbd-a787-23c844516c2d,ranking_beta,50.888,3,0,risk,0.398881,0.849941,-0.549367,0.266571,0.293945,0.324892,0.284646,0.398881
n10,dom-agi,ec-dom-agi-run04,354556c5-4efb-409e-b92f-1719058e377a,ranking_kappa,51.185,3,0,risk,0.585224,0.849694,-0.549695,0.382365,0.498384,0.502492,0.478019,0.585224
n10,dom-agi,ec-dom-agi-run04,af53362d-cb5f-4b4f-9c3b-e6d0f9494b69,ranking_gamma,51.361,3,0,risk,0.576529,0.846885,-0.549291,0.383295,0.513172,0.496692,0.486939,0.576529
n10,dom-agi,ec-dom-agi-run04,9c889c91-ef9d-4d5a-8c82-ef8238bda29a,ranking_theta,51.445,3,0,testing,0.452253,-0.793476,-0.406499,0.382684,0.452253,0.392198,0.417709,0.41133
n10,dom-agi,ec-dom-agi-run04,9ef6870e-e069-4c10-bfab-b69ddad28513,ranking_beta,51.66,3,0,time,0.373097,0.013601,0.592318,0.358222,0.339229,0.328926,0.373097,0.360092
n10,dom-agi,ec-dom-agi-run04,db16eadb-3d14-4858-9577-90d0c53396b4,ranking_iota,51.85,3,0,risk,0.542243,0.847767,-0.549854,0.329969,0.475908,0.430601,0.350439,0.542243
n10,dom-agi,ec-dom-agi-run04,17d5deb0-a508-4554-959a-972658326600,ranking_delta,51.892,3,0,risk,0.565703,0.842111,-0.235504,0.397713,0.512092,0.557785,0.510919,0.565703
n10,dom-agi,ec-dom-agi-run04,60f3fd62-1578-42f3-9d08-75e9ea9dd5cc,ranking_eta,52.167,3,0,risk,0.603356,0.849988,-0.543568,0.346723,0.484566,0.552954,0.443658,0.603356
n10,dom-agi,ec-dom-agi-run04,e36558c3-8a21-4df2-a893-667ffd70e116,ranking_kappa,52.203,3,1,risk,0.588232,0.849969,-0.549988,0.360054,0.477135,0.443699,0.468719,0.588232
n10,dom-agi,ec-dom-agi-run04,da6cb805-181a-47ef-b2ab-e6ccfb6dc720,ranking_gamma,52.318,3,1,risk,0.583862,0.849976,-0.54999,0.348383,0.469807,0.431483,0.463353,0.583862
n10,dom-agi,ec-dom-agi-run04,6ddf397c-b5b5-43ea-85ce-eff4f63ff499,ranking_theta,52.488,3,0,ownership,0.482365,0.489405,0.317209,0.430394,0.467928,0.482365,0.45674,0.420428
n10,dom-agi,ec-dom-agi-run04,466606e2-3c79-4c86-b78c-d6ffb01745fa,ranking_beta,52.556,3,0,testing,0.41486,-0.271751,-0.178133,0.336053,0.41486,0.379445,0.404548,0.405705
n10,dom-agi,ec-dom-agi-run04,e3f7a9a5-95e8-4fc3-83b4-0591c3653944,ranking_delta,52.741,3,0,risk,0.621713,0.849984,-0.54998,0.442366,0.501303,0.504351,0.503585,0.621713
n10,dom-agi,ec-dom-agi-run04,cafaba69-e0fc-49fd-9a68-818ffb00b24f,ranking_kappa,53.159,3,1,time,0.630851,0.005684,0.939972,0.36196,0.472945,0.500302,0.630851,0.580838
n10,dom-agi,ec-dom-agi-run04,f706327f-e7d7-4f53-95f3-77538b6e17e3,ranking_eta,53.176,3,0,risk,0.5053,0.292469,-0.499657,0.30883,0.49839,0.469109,0.379476,0.5053
n10,dom-agi,ec-dom-agi-run04,8461cf7a-8cb3-46d2-939d-cbb387c9c75c,ranking_gamma,53.308,3,0,risk,0.595676,0.849998,-0.549558,0.328835,0.456151,0.51844,0.42566,0.595676
n10,dom-agi,ec-dom-agi-run04,bb84faeb-78b9-4cac-8099-ff7695501ab4,ranking_theta,53.412,3,0,ownership,0.485674,0.68304,0.417424,0.441723,0.45909,0.485674,0.457705,0.434717
n10,dom-agi,ec-dom-agi-run04,1963cad1-2f4c-4443-b808-b23ac3094b2d,ranking_delta,53.439,3,0,risk,0.628996,0.84838,-0.54903,0.424621,0.558994,0.557082,0.535307,0.628996
n10,dom-agi,ec-dom-agi-run04,cb07e058-dddc-4a21-8151-956e4ded1dcc,ranking_iota,53.889,3,0,risk,0.495273,0.387916,-0.504728,0.296756,0.48567,0.45857,0.371114,0.495273
n10,dom-agi,ec-dom-agi-run04,b75dda09-9dcc-425a-a94d-a7a340bc87de,ranking_beta,53.924,3,0,ownership,0.415521,0.837096,0.445774,0.337209,0.360927,0.415521,0.364512,0.359088
n10,dom-agi,ec-dom-agi-run04,dc64d783-8313-42e7-8d60-d118734dd452,ranking_kappa,54.17,3,1,risk,0.586738,0.849488,-0.549728,0.446951,0.502879,0.482642,0.498368,0.586738
n10,dom-tech,ec-dom-tech-run04,aa7f0f2d-1326-456e-abae-18725139b81e,ranking_beta,0.0,0,0,testing,0.368972,-0.730017,-0.034592,0.361016,0.368972,0.331259,0.350106,0.328313
n10,dom-tech,ec-dom-tech-run04,d3a3595a-87fc-48f2-ac8c-ee972a9f2390,ranking_kappa,0.201,0,0,testing,0.437291,0.191824,0.065169,0.377464,0.437291,0.437103,0.43402,0.435252
n10,dom-tech,ec-dom-tech-run04,382d68dc-f1b4-4d33-9cec-1075738ceeee,ranking_gamma,0.411,0,0,ownership,0.437926,0.73069,0.390598,0.351168,0.411699,0.437926,0.387018,0.375525
