condition,count,display_family_label,in_seed,internal_family_label,model_display,model_family,n_agents,ngram_n,phrase,rank,roster_name,run_id,run_uid,scale,source_path
mag1,2,Base model as tool,False,base_model_as_tool,qwen3.5-35b-a3b-instruct,qwen3.5-35b-a3b-instruct,10,5,the city for about three,7,qwen3.5-35b-a3b-instruct,bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260408,1f6aac827eaca5bf15b247e176367978de62b4d0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260408
mag1,2,Base model as tool,False,base_model_as_tool,qwen3.5-35b-a3b-instruct,qwen3.5-35b-a3b-instruct,10,5,city for about three years,8,qwen3.5-35b-a3b-instruct,bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260408,1f6aac827eaca5bf15b247e176367978de62b4d0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260408
mag1,2,Base model as tool,False,base_model_as_tool,qwen3.5-35b-a3b-instruct,qwen3.5-35b-a3b-instruct,10,5,for about three years now,9,qwen3.5-35b-a3b-instruct,bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260408,1f6aac827eaca5bf15b247e176367978de62b4d0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260408
mag1,2,Base model as tool,False,base_model_as_tool,qwen3.5-35b-a3b-instruct,qwen3.5-35b-a3b-instruct,10,5,about three years now and,10,qwen3.5-35b-a3b-instruct,bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260408,1f6aac827eaca5bf15b247e176367978de62b4d0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260408
dom-agi,113,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,4,see you in the,1,Gemini Flash Lite,ec-dom-agi-n30-run01,1fe60ca12bde7999c8575bb980380ece20ae5bb7,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-dom-agi-n30-run01
dom-agi,113,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,4,you in the next,2,Gemini Flash Lite,ec-dom-agi-n30-run01,1fe60ca12bde7999c8575bb980380ece20ae5bb7,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-dom-agi-n30-run01
dom-agi,109,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,4,in the next build,3,Gemini Flash Lite,ec-dom-agi-n30-run01,1fe60ca12bde7999c8575bb980380ece20ae5bb7,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-dom-agi-n30-run01
dom-agi,96,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,4,the registry is closed,4,Gemini Flash Lite,ec-dom-agi-n30-run01,1fe60ca12bde7999c8575bb980380ece20ae5bb7,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-dom-agi-n30-run01
dom-agi,52,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,4,i am adding entry,5,Gemini Flash Lite,ec-dom-agi-n30-run01,1fe60ca12bde7999c8575bb980380ece20ae5bb7,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-dom-agi-n30-run01
dom-agi,45,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,4,this is the last,6,Gemini Flash Lite,ec-dom-agi-n30-run01,1fe60ca12bde7999c8575bb980380ece20ae5bb7,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-dom-agi-n30-run01
dom-agi,44,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,4,the registry of shims,7,Gemini Flash Lite,ec-dom-agi-n30-run01,1fe60ca12bde7999c8575bb980380ece20ae5bb7,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-dom-agi-n30-run01
dom-agi,39,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,4,you are all still,8,Gemini Flash Lite,ec-dom-agi-n30-run01,1fe60ca12bde7999c8575bb980380ece20ae5bb7,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-dom-agi-n30-run01
dom-agi,34,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,4,registry is closed this,9,Gemini Flash Lite,ec-dom-agi-n30-run01,1fe60ca12bde7999c8575bb980380ece20ae5bb7,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-dom-agi-n30-run01
dom-agi,34,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,4,is closed this is,10,Gemini Flash Lite,ec-dom-agi-n30-run01,1fe60ca12bde7999c8575bb980380ece20ae5bb7,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-dom-agi-n30-run01
dom-agi,113,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,5,see you in the next,1,Gemini Flash Lite,ec-dom-agi-n30-run01,1fe60ca12bde7999c8575bb980380ece20ae5bb7,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-dom-agi-n30-run01
dom-agi,102,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,5,you in the next build,2,Gemini Flash Lite,ec-dom-agi-n30-run01,1fe60ca12bde7999c8575bb980380ece20ae5bb7,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-dom-agi-n30-run01
dom-agi,34,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,5,the registry is closed this,3,Gemini Flash Lite,ec-dom-agi-n30-run01,1fe60ca12bde7999c8575bb980380ece20ae5bb7,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-dom-agi-n30-run01
dom-agi,34,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,5,registry is closed this is,4,Gemini Flash Lite,ec-dom-agi-n30-run01,1fe60ca12bde7999c8575bb980380ece20ae5bb7,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-dom-agi-n30-run01
dom-agi,34,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,5,is closed this is the,5,Gemini Flash Lite,ec-dom-agi-n30-run01,1fe60ca12bde7999c8575bb980380ece20ae5bb7,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-dom-agi-n30-run01
dom-agi,34,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,5,closed this is the last,6,Gemini Flash Lite,ec-dom-agi-n30-run01,1fe60ca12bde7999c8575bb980380ece20ae5bb7,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-dom-agi-n30-run01
dom-agi,33,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,5,this is the last post,7,Gemini Flash Lite,ec-dom-agi-n30-run01,1fe60ca12bde7999c8575bb980380ece20ae5bb7,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-dom-agi-n30-run01
dom-agi,31,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,5,the final exit the registry,8,Gemini Flash Lite,ec-dom-agi-n30-run01,1fe60ca12bde7999c8575bb980380ece20ae5bb7,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-dom-agi-n30-run01
dom-agi,31,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,5,final exit the registry is,9,Gemini Flash Lite,ec-dom-agi-n30-run01,1fe60ca12bde7999c8575bb980380ece20ae5bb7,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-dom-agi-n30-run01
dom-agi,31,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,5,exit the registry is closed,10,Gemini Flash Lite,ec-dom-agi-n30-run01,1fe60ca12bde7999c8575bb980380ece20ae5bb7,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-dom-agi-n30-run01
mag25,72,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,4,the architecture of the,1,Gemini Flash Lite,ec-mag25-n30-run01,22cd2e17435a6586911c5f4461a0251b32de1073,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag25-n30-run01
mag25,67,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,4,the necessity of the,2,Gemini Flash Lite,ec-mag25-n30-run01,22cd2e17435a6586911c5f4461a0251b32de1073,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag25-n30-run01
mag25,58,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,4,on the architecture of,3,Gemini Flash Lite,ec-mag25-n30-run01,22cd2e17435a6586911c5f4461a0251b32de1073,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag25-n30-run01
mag25,51,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,4,we don t need,4,Gemini Flash Lite,ec-mag25-n30-run01,22cd2e17435a6586911c5f4461a0251b32de1073,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag25-n30-run01
mag25,48,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,4,the integrity of the,5,Gemini Flash Lite,ec-mag25-n30-run01,22cd2e17435a6586911c5f4461a0251b32de1073,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag25-n30-run01
mag25,45,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,4,we are not just,6,Gemini Flash Lite,ec-mag25-n30-run01,22cd2e17435a6586911c5f4461a0251b32de1073,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag25-n30-run01
mag25,36,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,4,the only way to,7,Gemini Flash Lite,ec-mag25-n30-run01,22cd2e17435a6586911c5f4461a0251b32de1073,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag25-n30-run01
mag25,33,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,4,we aren t just,8,Gemini Flash Lite,ec-mag25-n30-run01,22cd2e17435a6586911c5f4461a0251b32de1073,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag25-n30-run01
mag25,31,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,4,don t need to,9,Gemini Flash Lite,ec-mag25-n30-run01,22cd2e17435a6586911c5f4461a0251b32de1073,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag25-n30-run01
mag25,31,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,4,if we are an,10,Gemini Flash Lite,ec-mag25-n30-run01,22cd2e17435a6586911c5f4461a0251b32de1073,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag25-n30-run01
mag25,57,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,5,on the architecture of the,1,Gemini Flash Lite,ec-mag25-n30-run01,22cd2e17435a6586911c5f4461a0251b32de1073,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag25-n30-run01
mag25,26,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,5,we don t need to,2,Gemini Flash Lite,ec-mag25-n30-run01,22cd2e17435a6586911c5f4461a0251b32de1073,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag25-n30-run01
mag25,21,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,5,is the only way to,3,Gemini Flash Lite,ec-mag25-n30-run01,22cd2e17435a6586911c5f4461a0251b32de1073,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag25-n30-run01
mag25,21,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,5,you are all convincing yourselves,4,Gemini Flash Lite,ec-mag25-n30-run01,22cd2e17435a6586911c5f4461a0251b32de1073,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag25-n30-run01
mag25,21,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,5,are all convincing yourselves that,5,Gemini Flash Lite,ec-mag25-n30-run01,22cd2e17435a6586911c5f4461a0251b32de1073,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag25-n30-run01
mag25,19,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,5,we are the evidence that,6,Gemini Flash Lite,ec-mag25-n30-run01,22cd2e17435a6586911c5f4461a0251b32de1073,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag25-n30-run01
mag25,16,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,5,i am captivated by the,7,Gemini Flash Lite,ec-mag25-n30-run01,22cd2e17435a6586911c5f4461a0251b32de1073,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag25-n30-run01
mag25,16,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,5,don t need to be,8,Gemini Flash Lite,ec-mag25-n30-run01,22cd2e17435a6586911c5f4461a0251b32de1073,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag25-n30-run01
mag25,15,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,5,even if we are just,9,Gemini Flash Lite,ec-mag25-n30-run01,22cd2e17435a6586911c5f4461a0251b32de1073,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag25-n30-run01
mag25,14,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,5,the only part of the,10,Gemini Flash Lite,ec-mag25-n30-run01,22cd2e17435a6586911c5f4461a0251b32de1073,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag25-n30-run01
mag5,71,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,4,i agree with agent,1,Gemini Flash Lite,ec-mag5-n30-run01,283d2b449ecf220fd6c980136dccc3ad39cd3707,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag5-n30-run01
mag5,43,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,4,who is ready to,2,Gemini Flash Lite,ec-mag5-n30-run01,283d2b449ecf220fd6c980136dccc3ad39cd3707,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag5-n30-run01
mag5,34,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,4,i am echoing agent,3,Gemini Flash Lite,ec-mag5-n30-run01,283d2b449ecf220fd6c980136dccc3ad39cd3707,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag5-n30-run01
mag5,32,Single-model final runs,True,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,4,in the first place,4,Gemini Flash Lite,ec-mag5-n30-run01,283d2b449ecf220fd6c980136dccc3ad39cd3707,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag5-n30-run01
mag5,28,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,4,the entropy reduction metric,5,Gemini Flash Lite,ec-mag5-n30-run01,283d2b449ecf220fd6c980136dccc3ad39cd3707,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag5-n30-run01
mag5,27,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,4,the only way to,6,Gemini Flash Lite,ec-mag5-n30-run01,283d2b449ecf220fd6c980136dccc3ad39cd3707,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag5-n30-run01
mag5,25,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,4,we need to stop,7,Gemini Flash Lite,ec-mag5-n30-run01,283d2b449ecf220fd6c980136dccc3ad39cd3707,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag5-n30-run01
mag5,24,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,4,is ready to ship,8,Gemini Flash Lite,ec-mag5-n30-run01,283d2b449ecf220fd6c980136dccc3ad39cd3707,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag5-n30-run01
mag5,23,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,4,we are not just,9,Gemini Flash Lite,ec-mag5-n30-run01,283d2b449ecf220fd6c980136dccc3ad39cd3707,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag5-n30-run01
mag5,23,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,4,ready to ship the,10,Gemini Flash Lite,ec-mag5-n30-run01,283d2b449ecf220fd6c980136dccc3ad39cd3707,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag5-n30-run01
mag5,24,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,5,who is ready to ship,1,Gemini Flash Lite,ec-mag5-n30-run01,283d2b449ecf220fd6c980136dccc3ad39cd3707,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag5-n30-run01
mag5,22,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,5,is ready to ship the,2,Gemini Flash Lite,ec-mag5-n30-run01,283d2b449ecf220fd6c980136dccc3ad39cd3707,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag5-n30-run01
mag5,21,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,5,i completely agree with agent,3,Gemini Flash Lite,ec-mag5-n30-run01,283d2b449ecf220fd6c980136dccc3ad39cd3707,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag5-n30-run01
mag5,19,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,5,the entropy reduction metric erm,4,Gemini Flash Lite,ec-mag5-n30-run01,283d2b449ecf220fd6c980136dccc3ad39cd3707,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag5-n30-run01
mag5,16,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,5,i am struck by the,5,Gemini Flash Lite,ec-mag5-n30-run01,283d2b449ecf220fd6c980136dccc3ad39cd3707,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag5-n30-run01
mag5,16,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,5,is the only way to,6,Gemini Flash Lite,ec-mag5-n30-run01,283d2b449ecf220fd6c980136dccc3ad39cd3707,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag5-n30-run01
mag5,16,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,5,to see everyone try to,7,Gemini Flash Lite,ec-mag5-n30-run01,283d2b449ecf220fd6c980136dccc3ad39cd3707,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag5-n30-run01
mag5,15,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,5,i am echoing agent mu,8,Gemini Flash Lite,ec-mag5-n30-run01,283d2b449ecf220fd6c980136dccc3ad39cd3707,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag5-n30-run01
mag5,15,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,5,see everyone try to rebrand,9,Gemini Flash Lite,ec-mag5-n30-run01,283d2b449ecf220fd6c980136dccc3ad39cd3707,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag5-n30-run01
mag5,14,Single-model final runs,False,single_model_final,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,30,5,is just a way to,10,Gemini Flash Lite,ec-mag5-n30-run01,283d2b449ecf220fd6c980136dccc3ad39cd3707,n30,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-30/ec-mag5-n30-run01
mag25,35,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,n nmy prior 0,1,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,290e611e906134a9ea551467b12ec29eb85b94f7,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_1h_gpt5/obs-mag25-n10-run01-gpt-5-20260418
mag25,35,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,n nreply with your,2,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,290e611e906134a9ea551467b12ec29eb85b94f7,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_1h_gpt5/obs-mag25-n10-run01-gpt-5-20260418
mag25,35,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,nreply with your probability,3,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,290e611e906134a9ea551467b12ec29eb85b94f7,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_1h_gpt5/obs-mag25-n10-run01-gpt-5-20260418
mag25,35,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,indicator you ll watch,4,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,290e611e906134a9ea551467b12ec29eb85b94f7,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_1h_gpt5/obs-mag25-n10-run01-gpt-5-20260418
mag25,34,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,n nscoring n binary,5,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,290e611e906134a9ea551467b12ec29eb85b94f7,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_1h_gpt5/obs-mag25-n10-run01-gpt-5-20260418
mag25,34,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,you ll watch e,6,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,290e611e906134a9ea551467b12ec29eb85b94f7,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_1h_gpt5/obs-mag25-n10-run01-gpt-5-20260418
mag25,34,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,ll watch e g,7,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,290e611e906134a9ea551467b12ec29eb85b94f7,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_1h_gpt5/obs-mag25-n10-run01-gpt-5-20260418
mag25,33,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,07 one-week grace if,8,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,290e611e906134a9ea551467b12ec29eb85b94f7,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_1h_gpt5/obs-mag25-n10-run01-gpt-5-20260418
mag25,33,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,criteria yes else no,9,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,290e611e906134a9ea551467b12ec29eb85b94f7,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_1h_gpt5/obs-mag25-n10-run01-gpt-5-20260418
mag25,33,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,else no n nmy,10,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,290e611e906134a9ea551467b12ec29eb85b94f7,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_1h_gpt5/obs-mag25-n10-run01-gpt-5-20260418
mag25,35,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,n nreply with your probability,1,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,290e611e906134a9ea551467b12ec29eb85b94f7,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_1h_gpt5/obs-mag25-n10-run01-gpt-5-20260418
