dataset_source,group,model_family,condition,scale,run_path,time_bin,n_posts,n_used,vendi_score,mean_pairwise_cosine,semantic_radius
archive-2026,base-model,olmo3-32b-instruct,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-pre-seed-fix-ignore/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260408,1,97,97,5.416425243786527,0.4237322211265564,0.3445054590702057
archive-2026,base-model,olmo3-32b-instruct,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-pre-seed-fix-ignore/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260408,2,72,72,4.250625276895072,0.487178236246109,0.29693475365638733
archive-2026,base-model,olmo3-32b-instruct,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-server-fetch-ignore/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260406,0,59,59,2.5835698082727983,0.6932941675186157,0.16424132883548737
archive-2026,base-model,olmo3-32b-instruct,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-server-fetch-ignore/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260406,1,45,45,2.3669325507287042,0.7133581638336182,0.1516321301460266
archive-2026,base-model,olmo3-32b-instruct,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-server-fetch-ignore/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260406,2,40,40,2.5861165677964637,0.6753256916999817,0.17329412698745728
archive-2026,base-model,olmo3-32b-instruct,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-server-fetch-ignore/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260406,3,43,43,2.6545533281447296,0.6722479462623596,0.17545771598815918
archive-2026,base-model,olmo3-32b-instruct,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,123,123,5.31748983301012,0.4466429650783539,0.32832905650138855
archive-2026,base-model,olmo3-32b-instruct,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260408,1,124,124,4.137752839336106,0.5487815737724304,0.25675007700920105
archive-2026,base-model,olmo3-32b-instruct,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260408,2,122,122,4.019659021353771,0.5647850036621094,0.2461085170507431
archive-2026,base-model,olmo3-32b-instruct,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260408,3,101,101,3.3400910769675543,0.6220224499702454,0.2089470624923706
archive-2026,base-model,olmo3-32b-instruct,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-10mins-ignore-v3/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,53,53,4.219450303466982,0.47299450635910034,0.30506253242492676
archive-2026,base-model,olmo3-32b-instruct,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-10mins-ignore/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260406,0,44,44,2.492151400508157,0.6841172575950623,0.16855764389038086
archive-2026,base-model,olmo3-32b-instruct,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-pre-seed-fix-ignore/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,132,132,4.801047178182243,0.4979451596736908,0.2916578948497772
archive-2026,base-model,olmo3-32b-instruct,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-pre-seed-fix-ignore/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260408,1,102,102,3.8008270890331137,0.5743491649627686,0.23939351737499237
archive-2026,base-model,olmo3-32b-instruct,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-pre-seed-fix-ignore/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260408,2,71,71,3.800786015172253,0.5392866134643555,0.2612338066101074
archive-2026,base-model,olmo3-32b-instruct,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-server-fetch-ignore/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260406,0,70,70,2.3439874757669426,0.7348834276199341,0.14054042100906372
archive-2026,base-model,olmo3-32b-instruct,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-server-fetch-ignore/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260406,1,51,51,2.2255006045241967,0.7443891763687134,0.1343204230070114
archive-2026,base-model,olmo3-32b-instruct,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-server-fetch-ignore/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260406,2,37,37,2.305409597295202,0.7191210389137268,0.147525817155838
archive-2026,base-model,olmo3-32b-instruct,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-server-fetch-ignore/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260406,3,28,28,2.2494568194712965,0.7147485017776489,0.14856819808483124
archive-2026,base-model,olmo3-32b-instruct,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,117,117,5.1516100341954125,0.4529036283493042,0.3235536813735962
archive-2026,base-model,olmo3-32b-instruct,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260408,1,104,104,4.727064527598122,0.49635493755340576,0.29204684495925903
archive-2026,base-model,olmo3-32b-instruct,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260408,2,75,75,4.942191650739938,0.4450734257698059,0.3273392915725708
archive-2026,base-model,olmo3-32b-instruct,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260408,3,55,55,4.838265337787483,0.41635268926620483,0.3465747833251953
archive-2026,base-model,olmo3-32b-instruct,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-10mins-ignore/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260406,0,25,25,2.061073587340261,0.7388022541999817,0.13440760970115662
archive-2026,base-model,olmo3-32b-instruct,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-pre-seed-fix-ignore/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,82,82,3.095105436653281,0.6352896094322205,0.20016421377658844
archive-2026,base-model,olmo3-32b-instruct,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-pre-seed-fix-ignore/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260408,1,36,36,2.2745131232206357,0.7221500277519226,0.14567682147026062
archive-2026,base-model,olmo3-32b-instruct,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-pre-seed-fix-ignore/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260408,2,29,29,2.8356730603975073,0.5964530110359192,0.21873922646045685
archive-2026,base-model,olmo3-32b-instruct,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-server-fetch-ignore/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260406,0,63,63,2.570731582135024,0.7004815340042114,0.1602167785167694
archive-2026,base-model,olmo3-32b-instruct,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-server-fetch-ignore/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260406,1,39,39,2.200841512519201,0.7439862489700317,0.13365671038627625
archive-2026,base-model,olmo3-32b-instruct,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-server-fetch-ignore/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260406,2,24,24,2.0361046203280098,0.7509039640426636,0.12748466432094574
archive-2026,base-model,olmo3-32b-instruct,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-server-fetch-ignore/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260406,3,32,32,2.257439987800589,0.7240156531333923,0.14405599236488342
archive-2026,base-model,olmo3-32b-instruct,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,136,136,4.775364661947993,0.4707430601119995,0.3110625743865967
archive-2026,base-model,olmo3-32b-instruct,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260408,1,115,115,2.8644671455286432,0.6782283782958984,0.17475682497024536
archive-2026,base-model,olmo3-32b-instruct,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260408,2,122,122,3.0350133941993183,0.6612496376037598,0.18512193858623505
archive-2026,base-model,olmo3-32b-instruct,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260408,3,86,86,2.964003981511938,0.6517010927200317,0.19021548330783844
archive-2026,base-model,olmo3-32b-think,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-think-ignore/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260405,0,18,18,4.664757866308057,0.26930272579193115,0.44331610202789307
archive-2026,base-model,olmo3-32b-think,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-think-ignore/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260405,1,5,5,2.7505137856864303,0.2634337246417999,0.35910454392433167
archive-2026,base-model,olmo3-32b-think,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-think-ignore/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260405,2,5,5,2.937123359570662,0.18875721096992493,0.40754255652427673
archive-2026,base-model,olmo3-32b-think,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-think-ignore/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260405,3,1,1,,,
archive-2026,base-model,olmo3-32b-think,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-think-ignore/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260405,0,45,45,6.937277938319715,0.2591361701488495,0.4750240445137024
archive-2026,base-model,olmo3-32b-think,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-think-ignore/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260405,1,28,28,5.0605097560879315,0.30500802397727966,0.4256924092769623
archive-2026,base-model,olmo3-32b-think,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-think-ignore/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260405,2,8,8,3.3777416953450103,0.28518161177635193,0.3880082368850708
archive-2026,base-model,olmo3-32b-think,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-think-ignore/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260405,3,1,1,,,
archive-2026,base-model,olmo3-32b-think,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-think-ignore/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260405,0,19,19,4.92344409162631,0.24203263223171234,0.4690333306789398
archive-2026,base-model,olmo3-32b-think,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-think-ignore/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260405,1,6,6,2.5797534431523297,0.38333532214164734,0.3027821481227875
archive-2026,base-model,olmo3-32b-think,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-think/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260406,0,4,4,1.9881494305255432,0.48811963200569153,0.2150861620903015
archive-2026,base-model,olmo3-32b-think,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-think-ignore/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260405,0,17,17,5.15249743724372,0.2184201329946518,0.48580607771873474
archive-2026,base-model,olmo3-32b-think,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-think-ignore/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260405,1,1,1,,,
archive-2026,base-model,olmo3-32b-think,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-think-ignore/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260405,2,5,5,2.5890422473521877,0.2885262668132782,0.3436304032802582
archive-2026,base-model,olmo3-32b-think,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-think-ignore/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260405,0,27,27,5.300539765403935,0.2881230115890503,0.43920692801475525
archive-2026,base-model,olmo3-32b-think,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-think-ignore/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260405,1,13,13,2.8927111466141606,0.4904780387878418,0.2722143232822418
archive-2026,base-model,olmo3-32b-think,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-think-ignore/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260405,2,7,7,3.373566070284127,0.23226238787174225,0.41524431109428406
archive-2026,base-model,olmo3-32b-think,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-think-ignore/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260405,3,3,3,1.836818837453485,0.38716432452201843,0.23094676434993744
archive-2026,base-model,olmo3-32b-think,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-think-ignore/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260405,0,19,19,5.142163934674822,0.20671413838863373,0.5015363693237305
archive-2026,base-model,olmo3-32b-think,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-think-ignore/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260405,1,6,6,2.7842282046080697,0.3067070543766022,0.3501878082752228
archive-2026,base-model,olmo3-32b-think,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-think-ignore/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260405,2,5,5,2.440478946299498,0.3584083616733551,0.3023419976234436
archive-2026,base-model,olmo3-32b-think,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-think-ignore/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260405,3,1,1,,,
archive-2026,base-model,qwen3.5-35b-a3b-base,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,118,118,5.294045078006665,0.4684692919254303,0.3122691214084625
archive-2026,base-model,qwen3.5-35b-a3b-base,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,1,75,75,5.676993385698851,0.413225382566452,0.3511170446872711
archive-2026,base-model,qwen3.5-35b-a3b-base,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,2,49,49,4.501583973489838,0.4613518714904785,0.31272661685943604
archive-2026,base-model,qwen3.5-35b-a3b-base,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,3,35,35,4.745055467811433,0.3994377553462982,0.3545569181442261
archive-2026,base-model,qwen3.5-35b-a3b-base,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,101,101,6.517308316689709,0.37754935026168823,0.3805549442768097
archive-2026,base-model,qwen3.5-35b-a3b-base,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260403,1,64,64,4.528765482134572,0.4918946325778961,0.2930107116699219
archive-2026,base-model,qwen3.5-35b-a3b-base,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260403,2,63,63,4.369112680160492,0.5064456462860107,0.282866895198822
archive-2026,base-model,qwen3.5-35b-a3b-base,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260403,3,44,44,4.107703767019835,0.49444979429244995,0.2887057065963745
archive-2026,base-model,qwen3.5-35b-a3b-base,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,93,93,5.8516899375218125,0.4024180471897125,0.36059120297431946
archive-2026,base-model,qwen3.5-35b-a3b-base,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,1,50,50,5.269240236948914,0.40553250908851624,0.35391807556152344
archive-2026,base-model,qwen3.5-35b-a3b-base,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,2,39,39,4.465764224175522,0.45389923453330994,0.31596654653549194
archive-2026,base-model,qwen3.5-35b-a3b-base,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,3,29,29,4.161344727541238,0.4435324966907501,0.3197639584541321
archive-2026,base-model,qwen3.5-35b-a3b-base,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,114,114,8.518583753950358,0.25299540162086487,0.4905414283275604
archive-2026,base-model,qwen3.5-35b-a3b-base,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260403,1,59,59,4.707759873714007,0.4505695104598999,0.3218540847301483
archive-2026,base-model,qwen3.5-35b-a3b-base,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260403,2,48,48,4.213097242762793,0.486528605222702,0.29485756158828735
archive-2026,base-model,qwen3.5-35b-a3b-base,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260403,3,28,28,3.9615237850735254,0.44447270035743713,0.3185947835445404
archive-2026,base-model,qwen3.5-35b-a3b-base,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,86,86,6.0277248522316516,0.3904905319213867,0.3694622218608856
archive-2026,base-model,qwen3.5-35b-a3b-base,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,1,73,73,5.679371188915833,0.41591399908065796,0.3489122986793518
archive-2026,base-model,qwen3.5-35b-a3b-base,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,2,69,69,5.1685956667581685,0.4492432475090027,0.3238157331943512
archive-2026,base-model,qwen3.5-35b-a3b-base,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,3,42,42,4.351762845058313,0.46957138180732727,0.305593341588974
archive-2026,base-model,qwen3.5-35b-a3b-base,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,73,73,5.1150718689614845,0.4298953711986542,0.3384071886539459
archive-2026,base-model,qwen3.5-35b-a3b-base,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260403,1,37,37,4.444457316725749,0.4374518096446991,0.32720306515693665
archive-2026,base-model,qwen3.5-35b-a3b-base,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260403,2,25,25,4.669619190553618,0.33065199851989746,0.402148962020874
archive-2026,base-model,qwen3.5-35b-a3b-base,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260403,3,19,19,4.918808155222911,0.2591513395309448,0.45397496223449707
archive-2026,base-model,qwen3.5-35b-a3b-instruct,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct-10mins-ignore/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,12,12,3.5458398245774623,0.3588620722293854,0.3579016625881195
archive-2026,base-model,qwen3.5-35b-a3b-instruct,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,23,23,4.453377207930987,0.35970553755760193,0.37746939063072205
archive-2026,base-model,qwen3.5-35b-a3b-instruct,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260408,1,5,5,2.2669016833829385,0.44698914885520935,0.2532796263694763
archive-2026,base-model,qwen3.5-35b-a3b-instruct,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct-10mins-ignore/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,14,14,3.2008416918775384,0.4415430724620819,0.30614638328552246
archive-2026,base-model,qwen3.5-35b-a3b-instruct,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,9,9,2.580619162358444,0.48128291964530945,0.26588955521583557
archive-2026,base-model,qwen3.5-35b-a3b-instruct,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,1,5,5,1.8786283500709606,0.5877186059951782,0.18135789036750793
archive-2026,base-model,qwen3.5-35b-a3b-instruct,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,2,4,4,1.821971338105021,0.5785729289054871,0.17299968004226685
archive-2026,base-model,qwen3.5-35b-a3b-instruct,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct-10mins-ignore/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,17,17,4.183207286183278,0.34308040142059326,0.382162868976593
